UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
219824,399800,3998,Chattanooga State Community College,TN,https://www.chattanoogastate.edu,2,0,1,2,1,4,2,4,0,NULL,NULL,NULL,0,6692,0.7442,0.1315,0.0608,0.0152,0.0018,0.0009,0.0393,0.0037,0.0025,0.4112,12856,NULL,3203,6548,5641,0.3012,8323,6317,7714,6750,109.4807739,96.83999634,50955.48,10.81999969,1,1549,NULL
219833,348200,3482,Christian Brothers University,TN,https://www.cbu.edu,3,0,1,3,2,18,12,10,0,30,0.5601,1155,0,1535,0.3375,0.2573,0.0795,0.0495,0.0078,0.0013,0.0495,0.0417,0.1759,0.0645,42224,NULL,13251,7548,7011,0.1346,19875,16666,18875,19385,279.9548656,95.73999786,61225.91,10.65999985,2,201,298
219842,2188300,21883,Pentecostal Theological Seminary,TN,www.ptseminary.edu/,1,0,1,1,2,24,0,18,0,57,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,6839,7053,5867,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,204,280
219851,4142000,41420,Austin's Beauty College Inc,TN,www.austinbeautycollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,12,0.75,0,0.25,0,0,0,0,0,0,0,NULL,26003,14579,5622,NULL,0.6522,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,1,NULL,NULL
219879,399900,3999,Cleveland State Community College,TN,www.clevelandstatecc.edu,1,0,1,1,1,2,2,3,0,NULL,NULL,NULL,0,2219,0.8423,0.0685,0.0586,0.0122,0.0018,0.0018,0.0036,0.0009,0.0104,0.2781,11116,NULL,2174,6446,5808,0.218,7049,4750,5901,5500,101.1885056,97.55000305,47802.25,9.890000343,1,1045,NULL
219888,348300,3483,Columbia State Community College,TN,https://www.columbiastate.edu,2,0,1,2,1,1,2,3,0,NULL,NULL,NULL,0,4895,0.7912,0.0811,0.0695,0.0123,0.0006,0.001,0.0304,0.0031,0.0108,0.371,12803,NULL,2513,4861,4945,0.1901,6780,5500,6500,5500,100.0365134,97.41999817,54867.41,8.869999886,1,1326,NULL
219903,2157100,21571,Concorde Career College-Memphis,TN,https://www.concorde.edu/campus/memphis-tennessee,1,0,1,1,3,10,4,2,0,NULL,0.9266,NULL,0,1394,0.1743,0.5409,0.0258,0.0129,0.01,0.0014,0.0129,0.0007,0.2209,0,NULL,27705,12009,4982,4371,0.4662,9500,9500,9500,9500,98.59392855,96.5,49040.02,16.10000038,2,NULL,NULL
219921,528000,5280,Tennessee College of Applied Technology-Covington,TN,www.tcatcovington.edu/,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,224,0.6027,0.3661,0.0223,0,0,0,0.0045,0,0.0045,0.4375,NULL,14720,1839,4414,NULL,0.3742,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.23000336,53488.32,11.90999985,1,56,NULL
219949,348500,3485,Cumberland University,TN,www.cumberland.edu,3,0,1,3,2,19,13,10,0,NULL,0.6166,1082,0,1785,0.581,0.1232,0.0415,0.0084,0.0106,0,0,0.0286,0.2067,0.051,35611,NULL,7605,3943,5643,0.1121,16750,11000,14750,12500,238.7010902,95.33999634,59163.95,7.730000019,2,308,312
219976,348600,3486,Lipscomb University,TN,www.lipscomb.edu,3,0,1,3,2,17,15,14,0,74,0.5951,1225,0,2914,0.7491,0.0676,0.0752,0.0295,0.0014,0.0014,0.0323,0.0343,0.0093,0.0611,45377,NULL,19419,11628,7762,0.1399,15000,16750,16000,15250,232.2146475,94.66000366,66979.13,6.579999924,2,24,1682
219994,778200,7782,Tennessee College of Applied Technology-Dickson,TN,https://www.tcatdickson.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,595,0.7412,0.1126,0.0941,0.005,0.0017,0.0034,0.0387,0,0.0034,0.0538,NULL,13926,3014,4754,NULL,0.3814,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96.58000183,50418,8.81000042,1,118,NULL
220002,746902,7469,Hussian College-Daymar College Nashville,TN,www.daymarcollege.edu,2,0,0,1,3,23,5,6,0,NULL,NULL,NULL,0,102,0.3235,0.5,0.0588,0.0196,0.0098,0,0.049,0,0.0392,0.2745,25346,NULL,20228,5545,3545,0.6835,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,94.02999878,51383.24,9.949999809,1,NULL,NULL
220057,683500,6835,Dyersburg State Community College,TN,www.dscc.edu,2,0,1,2,1,2,2,2,0,NULL,NULL,NULL,0,2020,0.7351,0.1861,0.0287,0.0059,0.005,0.0005,0.0257,0.0025,0.0104,0.4144,13002,NULL,2286,5939,6097,0.2272,4500,3500,4244,4450,77.83731202,98.41999817,46950,12.68000031,1,957,NULL
220075,348700,3487,East Tennessee State University,TN,www.etsu.edu,3,0,1,3,1,16,13,16,0,NULL,0.8713,1167,0,10760,0.816,0.0664,0.0296,0.0138,0.0019,0.0011,0.0343,0.0257,0.0113,0.1164,19897,NULL,8802,12489,7304,0.1653,14792,13030,14250,13615,215.7131374,97.48999786,47640.99,10.48999977,2,508,3049
220118,2204200,22042,Chattanooga College Medical Dental and Technical Careers,TN,www.chattanoogacollege.edu,2,0,1,1,3,10,4,1,0,NULL,NULL,NULL,0,283,0.6219,0.2933,0.0707,0.0035,0,0.0106,0,0,0,0,26989,NULL,16919,8646,3694,0.5641,11887,6611,11474,6299,198.4124975,97.01000214,48704.48,11.96000004,1,NULL,NULL
220127,528100,5281,Tennessee College of Applied Technology-Elizabethton,TN,www.tcatelizabethton.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,484,0.8347,0.0496,0.0207,0,0,0.0062,0.0558,0,0.0331,0.0537,NULL,14566,448,3987,NULL,0.3865,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.48999786,41379.71,12.23999977,1,NULL,NULL
220163,2595000,25950,The Hair Academy LLC,TN,https://www.thehairacademy.net/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,40,0.925,0.075,0,0,0,0,0,0,0,0.4,NULL,18133,8905,8854,NULL,0.4222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,82.16506656,98.02999878,47867.95,9.770000458,1,NULL,NULL
220181,349000,3490,Fisk University,TN,www.fisk.edu,3,0,1,3,2,21,10,8,0,NULL,0.7149,1029,0,743,0.0054,0.8641,0.0108,0.004,0,0,0.0229,0.0498,0.0431,0.0363,37070,NULL,8505,10238,5546,0.0437,23486,24833,23711,26000,280.2143233,89.76000214,55965.03,13.55000019,2,NULL,37
220206,3001800,30018,Welch College,TN,www.welch.edu,3,0,1,3,2,22,11,8,0,41,NULL,NULL,0,288,0.8611,0.0417,0.0347,0.0104,0.0347,0,0.0139,0.0035,0,0.1736,33200,NULL,9680,6393,4025,0.1925,11990,15625,15500,8750,206.2273636,95.44000244,55578.04,9.130000114,1,87,28
220215,349200,3492,Freed-Hardeman University,TN,www.fhu.edu,3,0,1,3,2,20,15,11,0,74,0.9316,1201,0,1311,0.8642,0.0427,0.0046,0.0038,0.0084,0.0008,0.0107,0.0183,0.0465,0.0351,34656,NULL,8938,6915,6760,0.0693,18915,18558,16126,21414,260.2879714,96.83999634,53404.21,9.279999733,2,235,491
220251,1032600,10326,Tennessee College of Applied Technology-Harriman,TN,www.tcatharriman.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,273,0.9451,0.0293,0.0037,0,0,0,0.011,0,0.011,0.1392,NULL,15277,549,5191,NULL,0.2883,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.62999725,43942.78,11.53999996,1,NULL,NULL
220279,528200,5282,Tennessee College of Applied Technology-Hartsville,TN,www.tcathartsville.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,333,0.8799,0.0661,0.03,0.003,0,0.006,0.012,0,0.003,0.1471,NULL,12928,278,5393,NULL,0.1447,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.83000183,48914.84,9.340000153,1,314,NULL
220312,349400,3494,Hiwassee College,TN,www.hiwassee.edu,3,0,1,3,2,22,11,7,0,71,0.6706,1036,0,253,0.7233,0.1383,0.0593,0,0,0,0.0395,0.0158,0.0237,0.0356,25844,NULL,10039,3751,3204,0.096,11000,8250,9500,8250,204.2243501,97.19999695,48143.59,11.03999996,2,NULL,NULL
220321,535600,5356,Tennessee College of Applied Technology-Hohenwald,TN,www.tcathohenwald.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,422,0.9976,0,0.0024,0,0,0,0,0,0,0.064,NULL,17773,311,4176,NULL,0.1698,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.66999817,43751.02,10.72999954,1,225,NULL
220394,1070000,10700,Tennessee College of Applied Technology-Jacksboro,TN,https://www.tcatjacksboro.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,231,0.9913,0.0087,0,0,0,0,0,0,0,0.0693,NULL,11395,320,7351,NULL,0.4023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.86000061,35684.79,17.71999931,1,NULL,NULL
220400,493700,4937,Jackson State Community College,TN,www.jscc.edu,2,0,1,2,1,2,2,3,0,NULL,NULL,NULL,0,3409,0.6987,0.2068,0.0334,0.007,0.0018,0,0.0285,0,0.0238,0.3329,14396,NULL,2128,4651,6230,0.1711,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.01000214,44897.39,11.85000038,1,1453,NULL
220464,885900,8859,John A Gupton College,TN,www.guptoncollege.edu,2,0,1,2,2,12,2,1,0,NULL,0.6977,NULL,0,168,0.8274,0.1607,0.0119,0,0,0,0,0,0,0.7083,18870,NULL,8814,2290,5262,0.3455,8250,8913,PrivacySuppressed,PrivacySuppressed,124.5396992,96.33000183,49308.49,10.77000046,2,NULL,NULL
220473,349500,3495,Johnson University,TN,johnsonu.edu/,3,0,1,3,2,24,13,8,0,48,0.7126,1138,0,748,0.8396,0.0348,0.0307,0.004,0.0013,0,0.0201,0.0214,0.0481,0.1551,24836,NULL,11158,7732,5404,0.1609,15685,16500,15750,16625,238.0472568,96.27999878,60434.23,6.78000021,2,5,335
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,TN,www.paulmitchelltheschool.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,238,0.5672,0.3067,0.0798,0.0168,0,0,0.0084,0,0.021,0.2311,NULL,23547,9263,3445,NULL,0.2787,PrivacySuppressed,PrivacySuppressed,9833,9833,133.18483,94.5,56848.9,10.11999989,1,NULL,NULL
220516,349600,3496,King University,TN,https://www.king.edu,3,0,1,3,2,18,11,10,0,66,0.5813,1094,0,1539,0.7277,0.0578,0.0351,0.0091,0.0026,0.0013,0.0104,0.0279,0.128,0.0526,40864,NULL,10414,5291,4960,0.4942,18750,18000,18750,16676,229.0596418,97.16999817,48448,9.960000038,2,40,369
220552,493800,4938,South College,TN,www.south.edu,2,0,1,2,3,26,11,9,0,NULL,NULL,NULL,0,1830,0.7262,0.1563,0.0459,0.0153,0.0038,0.0022,0.0306,0.0044,0.0153,0,29442,NULL,25258,9181,7537,0.5312,9500,8200,9500,9000,191.998703,97.33000183,48993.08,10.26000023,1,114,778
220598,349900,3499,Lane College,TN,www.lanecollege.edu,3,0,1,3,2,21,10,11,0,55,NULL,NULL,0,1232,0.0024,0.9083,0.0081,0.0008,0.0008,0,0.0073,0,0.0722,0.039,21568,NULL,9279,4693,5162,0.0838,17750,14600,15486,18000,390.4423354,94.73999786,47796.63,16.13999939,1,NULL,NULL
220604,350100,3501,Le Moyne-Owen College,TN,www.loc.edu,3,0,1,3,2,22,11,7,0,78,0.9284,885,0,884,0,0.9774,0.0045,0,0.0023,0,0,0.0158,0,0.1391,17758,NULL,10055,4930,4739,0.3048,14250,11092,12500,13875,257.5896112,96.47000122,43059.02,20.5,2,1,NULL
220613,350000,3500,Lee University,TN,www.leeuniversity.edu,3,0,1,3,2,19,13,14,0,57,0.8919,1176,0,4258,0.8187,0.0505,0.0178,0.0078,0.004,0.0016,0.0322,0.0279,0.0395,0.1139,30095,NULL,11264,6890,7373,0.1994,17825,16668,17495,17599,280.2143233,94.62999725,59528.63,8.020000458,2,625,503
220631,350200,3502,Lincoln Memorial University,TN,www.lmunet.edu,3,0,1,3,2,17,9,13,0,NULL,0.5971,1116,0,1861,0.8399,0.0613,0.0043,0.0118,0.0161,0,0,0.0317,0.0349,0.2563,34989,NULL,26566,13636,6577,0.2517,14750,12500,14250,15000,191.998703,97.83000183,43510.38,14.39999962,2,92,2845
220640,535300,5353,Tennessee College of Applied Technology-Livingston,TN,www.tcatlivingston.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,421,0.8979,0.0119,0.0428,0.0024,0,0.0024,0.0333,0.0024,0.0071,0.209,NULL,10082,646,4742,NULL,0.0893,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.11000061,38027.48,13.13000011,1,838,NULL
220701,350400,3504,Martin Methodist College,TN,www.martinmethodist.edu,3,0,1,3,2,22,13,7,0,71,0.9961,1084,0,792,0.7172,0.1048,0.0341,0.0101,0.0025,0.0038,0.024,0.0366,0.0669,0.029,39407,NULL,9919,7216,5631,0.085,12400,10225,12000,12000,221.0579661,97.91000366,49230.32,9.720000267,2,109,9
220710,350500,3505,Maryville College,TN,www.maryvillecollege.edu,3,0,1,3,2,22,12,11,0,66,0.5452,1189,0,1106,0.764,0.1103,0.0416,0.0072,0.0027,0,0.0407,0.0154,0.0181,0.0108,47873,NULL,9866,7407,6765,0.0601,19500,15077,17750,16966,280.2143233,95.51999664,57523.24,7.840000153,2,40,NULL
220756,535200,5352,Tennessee College of Applied Technology-McKenzie,TN,www.tcatmckenzie.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,150,0.8667,0.06,0.02,0,0,0,0.0467,0,0.0067,0.0267,NULL,7977,831,4917,NULL,0.3466,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.41000366,41761.19,10.89999962,1,12,NULL
220765,865500,8655,Genesis Career College-Cookeville,TN,www.genesiscareer.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,238,0.4832,0.3739,0.0588,0.0126,0,0.0042,0.0084,0.0042,0.0546,0.1639,NULL,17579,6677,812,NULL,0.5094,6218,6581,6262,6333,69.4101257,97.52999878,40684.28,11.55000019,1,NULL,NULL
220792,350600,3506,Meharry Medical College,TN,www.mmc.edu,3,0,1,4,2,25,0,18,0,71,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49087,32539,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,88.75,57734.66,11.75,NULL,NULL,828
220808,350700,3507,Memphis College of Art,TN,www.mca.edu,3,0,1,3,2,30,13,8,0,NULL,NULL,NULL,0,111,0.5225,0.3333,0.0721,0.009,0,0,0.045,0,0.018,0.0991,NULL,NULL,25149,11143,4446,0.1007,19000,18538,19500,12000,319.1329793,95.41000366,60136.29,9.529999733,NULL,NULL,5
220853,536000,5360,Tennessee College of Applied Technology-Memphis,TN,www.tcatmemphis.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,901,0.1731,0.6959,0.0533,0.0155,0.0022,0.0022,0.0078,0,0.0499,0.1254,NULL,12019,2046,4011,NULL,0.4804,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96.55999756,45363,19.36000061,1,1,NULL
220862,350900,3509,University of Memphis,TN,www.memphis.edu,3,0,1,3,1,16,9,15,0,NULL,0.843,1133,0,15563,0.4703,0.3658,0.0563,0.0364,0.0021,0.0006,0.0398,0.017,0.0117,0.2274,22676,NULL,7992,10057,8934,0.2179,17750,14750,17250,15707,259.4577067,95.73000336,58823.6,11.98999977,2,1670,4225
220871,1052900,10529,Memphis Theological Seminary,TN,www.memphisseminary.edu/,3,0,1,4,2,24,0,18,0,60,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12783,12619,6049,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,208
220978,351000,3510,Middle Tennessee State University,TN,www.mtsu.edu,3,0,1,3,1,17,13,15,0,NULL,0.9353,1149,0,18001,0.6324,0.2003,0.0607,0.0343,0.0024,0.0006,0.0379,0.0297,0.0016,0.1403,20718,NULL,7078,9672,8410,0.1911,15500,14500,15554,14000,233.511936,95.26999664,60340.43,7.849999905,2,1251,2379
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,TN,www.MTSA.edu,NULL,0,1,4,2,26,0,18,0,95,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43238,9293,5192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,266
221050,535100,5351,Tennessee College of Applied Technology-Morristown,TN,www.tcatmorristown.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,864,0.9259,0.0116,0.0336,0.0012,0.0012,0.0012,0.0162,0.0046,0.0046,0.272,NULL,14693,905,5727,NULL,0.3527,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.55000305,41039.33,13.56000042,1,12,NULL
221096,683600,6836,Motlow State Community College,TN,www.mscc.edu,2,0,1,2,1,1,2,3,0,NULL,NULL,NULL,0,5065,0.7382,0.1149,0.0873,0.0257,0.0028,0.001,0.0286,0.0012,0.0004,0.353,13269,NULL,2127,3669,5523,0.1442,3425,3500,3500,3500,36.32407894,96.55000305,50528.09,9.930000305,1,1821,NULL
221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,TN,www.tcatmurfreesboro.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,530,0.6642,0.1811,0.0736,0.034,0.0038,0.0038,0.0302,0,0.0094,0.3075,NULL,12786,1064,6544,NULL,0.4216,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,95.94999695,59082.22,7.309999943,1,9,NULL
221148,793803,7938,Lincoln College of Technology-Nashville,TN,www.lincolntech.edu/campus/nashville-tn,1,0,0,1,3,11,4,2,0,NULL,NULL,NULL,0,1692,0.5609,0.3144,0.0597,0.003,0.0047,0.0012,0.0201,0.0006,0.0355,0,NULL,23701,12494,4000,6167,0.1873,9500,10375,10375,10483,124.5396992,96.41000366,51720.9,10.36999989,1,NULL,NULL
221157,2125300,21253,Nashville College of Medical Careers,TN,www.college-universities.com/school-nashville-college-of-medical-careers.php,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,68,0.5588,0.3676,0.0735,0,0,0,0,0,0,0,NULL,27305,3275,2080,NULL,0.4483,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,88.95248017,96.12000275,55428.07,9.590000153,1,NULL,NULL
221184,814500,8145,Nashville State Community College,TN,www.nscc.edu,1,0,1,2,1,1,2,4,0,NULL,NULL,NULL,0,6784,0.5035,0.3147,0.0884,0.0413,0.0028,0.0018,0.038,0.0035,0.0059,0.486,12982,NULL,2216,3741,5883,0.3888,8744,6626,8250,6500,142.7017387,93.5,53070.25,10.42000008,1,1500,NULL
221236,528300,5283,Tennessee College of Applied Technology-Newbern,TN,www.tcatnewbern.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,351,0.7778,0.188,0.0228,0,0,0,0.0114,0,0,0.2621,NULL,15204,1209,4358,NULL,0.3002,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.63999939,43515.04,12.22999954,1,110,NULL
221281,2237900,22379,Tennessee College of Applied Technology-Paris,TN,https://www.tcatparis.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,261,0.8314,0.1188,0.0153,0,0,0,0.0307,0,0.0038,0.1264,NULL,12092,915,6376,NULL,0.4133,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.54000092,41460.17,10.60999966,1,45,NULL
221333,946400,9464,Tennessee College of Applied Technology-Pulaski,TN,www.tcatpulaski.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,284,0.8768,0.0704,0.0352,0.007,0,0,0.007,0.0035,0,0.2746,NULL,10938,841,5481,NULL,0.1622,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.51000214,46779.51,9.479999542,1,335,NULL
221351,351900,3519,Rhodes College,TN,www.rhodes.edu,3,0,1,3,2,21,14,11,0,66,0.4455,1352,0,1985,0.6912,0.0861,0.0605,0.0589,0.002,0.001,0.0458,0.0428,0.0116,0.002,61236,NULL,18944,15554,8491,0.002,19500,19500,21500,19201,238.7010902,92.65000153,73395.81,7.130000114,2,23,28
221388,1216400,12164,Tennessee College of Applied Technology-Ripley,TN,www.tcatripley.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,150,0.4333,0.52,0.04,0,0.0067,0,0,0,0,0.0867,NULL,14371,2066,3784,NULL,0.4,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.44999695,41828.36,15.47000027,1,47,NULL
221397,991400,9914,Roane State Community College,TN,www.roanestate.edu,2,0,1,2,1,1,2,3,0,NULL,NULL,NULL,0,4356,0.8942,0.0301,0.0326,0.0055,0.0025,0.0007,0.0246,0.0011,0.0087,0.4548,10504,NULL,2238,7441,6075,0.228,7486,5500,7000,5500,108.9722368,98.12999725,44967.61,12,1,1332,NULL
221430,535700,5357,Tennessee College of Applied Technology-Crump,TN,www.tcatcrump.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,461,0.9002,0.0586,0.0174,0.0022,0.0065,0,0.0087,0,0.0065,0.6291,NULL,19118,731,5296,NULL,0.1886,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.84999847,39132.87,13.88000011,1,NULL,NULL
221485,1043900,10439,Southwest Tennessee Community College,TN,www.southwest.tn.edu,2,0,1,2,1,1,2,4,0,NULL,NULL,NULL,0,8382,0.2527,0.6259,0.0595,0.0206,0.0019,0.0014,0.0254,0.0084,0.0042,0.4409,11496,NULL,2191,4473,5581,0.3209,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96.08000183,49779.97,16.37000084,1,965,NULL
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,TN,www.tcatshelbyville.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,438,0.7945,0.0525,0.105,0.0023,0,0,0.0137,0.0023,0.0297,0.1941,NULL,12345,967,6292,NULL,0.2907,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96.58999634,49716.22,9.869999886,1,NULL,NULL
221519,353400,3534,The University of the South,TN,www.sewanee.edu,3,0,1,3,2,21,14,11,0,73,0.6517,NULL,0,1675,0.8125,0.0466,0.0543,0.0173,0.0012,0,0.0334,0.0346,0,0,60950,NULL,25265,19312,9533,0.0035,15750,14000,14820,15500,206.9538452,92.41000366,69475.78,7.269999981,2,23,87
221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,TN,www.tcatoneida.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,311,0.9453,0,0.0386,0,0.0032,0,0.0032,0,0.0096,0.537,NULL,8056,3019,5816,NULL,0.1449,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,99.23999786,32793.24,18.68000031,1,NULL,NULL
221591,402600,4026,Tennessee College of Applied Technology-Crossville,TN,www.tcatcrossville.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,354,0.9576,0.0056,0.0254,0.0028,0,0,0.0085,0,0,0.113,NULL,15064,343,6810,NULL,0.3552,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.55000305,38981.59,14.03999996,1,81,NULL
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,TN,www.tcatmcminnville.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,170,0.8706,0.0118,0.0882,0,0.0059,0,0.0235,0,0,0.2235,NULL,9997,734,7367,NULL,0.3062,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.04000092,41790.16,13.02999973,1,79,NULL
221616,535400,5354,Tennessee College of Applied Technology-Jackson,TN,www.tcatjackson.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,417,0.7026,0.2302,0.0288,0.0048,0.0024,0.0024,0.0168,0,0.012,0.0216,NULL,14187,860,5302,NULL,0.3218,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.11000061,45592.63,10.92000008,1,130,NULL
221625,402500,4025,Tennessee College of Applied Technology-Knoxville,TN,https://www.tcatknoxville.edu/,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,792,0.7955,0.1111,0.0379,0.0101,0.0038,0.0013,0.0227,0,0.0177,0.1162,NULL,15143,615,6503,NULL,0.423,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.77999878,47613.49,11,1,NULL,NULL
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,TN,www.tcatwhiteville.edu,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,269,0.3903,0.5465,0.0483,0,0,0,0.0112,0,0.0037,0.4349,NULL,15802,1494,6123,NULL,0.1547,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.87999725,45597.45,14.97999954,1,NULL,NULL
